order_id,customer_id,order_date,order_status,subtotal_amount,shipping_fee,discount_amount,total_amount,shipping_city,shipping_state,shipping_postal_code,delivery_date
1346,755,2024-05-17 19:12:56+00,shipped,112.00,0.00,0.00,112.00,Seattle,WA,98101,
1347,756,2024-02-07 12:28:07+00,shipped,62.40,5.99,0.00,68.39,Philadelphia,PA,19101,
1348,756,2024-02-14 22:54:07+00,delivered,239.97,0.00,0.00,239.97,Philadelphia,PA,19101,2024-02-18 01:54:07+00
1349,757,2025-06-12 09:29:44+00,shipped,285.73,0.00,0.00,285.73,Portland,OR,97201,
1350,757,2025-08-02 22:07:44+00,delivered,89.99,0.00,0.00,89.99,Portland,OR,97201,2025-08-08 04:07:44+00
1351,758,2024-01-20 20:55:22+00,delivered,40.70,5.99,0.00,46.69,Portland,OR,97201,2024-01-25 05:55:22+00
1352,758,2024-02-13 09:37:22+00,delivered,249.98,0.00,0.00,249.98,Portland,OR,97201,2024-02-15 14:37:22+00
1353,759,2024-09-28 04:15:07+00,cancelled,155.23,0.00,0.00,155.23,Portland,OR,97201,
1354,759,2024-10-28 08:32:07+00,delivered,329.98,0.00,0.00,329.98,Portland,OR,97201,2024-11-03 13:32:07+00
1355,760,2024-12-19 18:29:40+00,delivered,284.98,0.00,0.00,284.98,Minneapolis,MN,55401,2024-12-22 02:29:40+00
1356,760,2024-12-24 00:24:40+00,returned,169.99,0.00,0.00,169.99,Minneapolis,MN,55401,2024-12-29 00:24:40+00
1357,761,2025-05-08 03:46:39+00,delivered,68.00,5.99,0.00,73.99,Austin,TX,73301,2025-05-11 12:46:39+00
1358,761,2025-06-21 12:22:39+00,returned,104.98,0.00,0.00,104.98,Austin,TX,73301,2025-06-24 12:22:39+00
1359,761,2025-06-28 18:55:39+00,delivered,360.97,0.00,0.00,360.97,Austin,TX,73301,2025-07-01 03:55:39+00
1360,762,2025-09-02 05:58:38+00,delivered,199.98,0.00,0.00,199.98,Minneapolis,MN,55401,2025-09-06 10:58:38+00
1361,762,2025-11-01 15:52:38+00,delivered,66.00,5.99,0.00,71.99,Minneapolis,MN,55401,2025-11-05 18:52:38+00
1362,762,2025-11-07 00:27:38+00,delivered,83.60,0.00,0.00,83.60,Minneapolis,MN,55401,2025-11-09 03:27:38+00
1363,762,2025-11-10 09:37:38+00,delivered,259.48,0.00,0.00,259.48,Minneapolis,MN,55401,2025-11-15 17:37:38+00
1364,762,2025-12-17 14:30:38+00,delivered,99.99,0.00,0.00,99.99,Minneapolis,MN,55401,2025-12-21 22:30:38+00
1365,762,2025-12-19 15:42:38+00,delivered,594.97,0.00,0.00,594.97,Minneapolis,MN,55401,2025-12-24 16:42:38+00
1366,762,2026-02-11 01:56:38+00,delivered,364.98,0.00,0.00,364.98,Minneapolis,MN,55401,2026-02-16 02:56:38+00
1367,763,2025-01-30 18:07:13+00,delivered,314.97,0.00,0.00,314.97,Nashville,TN,37201,2025-02-03 19:07:13+00
1368,763,2025-03-10 23:38:13+00,delivered,338.97,0.00,0.00,338.97,Nashville,TN,37201,2025-03-15 00:38:13+00
1369,763,2025-04-05 07:52:13+00,delivered,339.73,0.00,0.00,339.73,Nashville,TN,37201,2025-04-11 08:52:13+00
1370,764,2024-01-10 21:01:10+00,delivered,100.00,0.00,0.00,100.00,Seattle,WA,98101,2024-01-14 04:01:10+00
1371,764,2024-02-07 00:50:10+00,cancelled,28.00,5.99,0.00,33.99,Seattle,WA,98101,
1372,765,2024-12-23 19:05:03+00,delivered,249.98,0.00,0.00,249.98,San Antonio,TX,78201,2024-12-26 23:05:03+00
1373,766,2025-04-04 14:03:47+00,processing,89.99,0.00,0.00,89.99,Boston,MA,02101,
1374,767,2025-04-10 14:52:09+00,cancelled,84.00,0.00,8.40,75.60,San Jose,CA,95101,
1375,768,2025-07-18 12:38:49+00,delivered,129.92,0.00,0.00,129.92,Philadelphia,PA,19101,2025-07-20 20:38:49+00
1376,768,2025-08-31 16:05:49+00,delivered,179.98,0.00,0.00,179.98,Philadelphia,PA,19101,2025-09-04 20:05:49+00
1377,769,2024-08-31 02:13:20+00,delivered,120.99,0.00,0.00,120.99,Los Angeles,CA,90001,2024-09-02 06:13:20+00
1378,770,2024-05-13 10:38:53+00,cancelled,444.98,0.00,0.00,444.98,New York,NY,10001,
1379,770,2024-05-17 18:19:53+00,delivered,99.98,0.00,0.00,99.98,New York,NY,10001,2024-05-22 02:19:53+00
1380,771,2025-06-26 20:30:34+00,delivered,249.99,0.00,0.00,249.99,Boston,MA,02101,2025-07-02 03:30:34+00
1381,772,2024-10-18 14:55:09+00,delivered,169.99,0.00,0.00,169.99,Chicago,IL,60601,2024-10-23 00:55:09+00
1382,773,2025-07-31 23:31:49+00,delivered,79.99,0.00,0.00,79.99,Houston,TX,77001,2025-08-04 01:31:49+00
1383,774,2025-06-25 02:30:57+00,delivered,315.98,0.00,0.00,315.98,San Jose,CA,95101,2025-06-30 06:30:57+00
1384,774,2025-06-29 12:30:57+00,delivered,399.99,0.00,0.00,399.99,San Jose,CA,95101,2025-07-05 19:30:57+00
1385,775,2024-08-18 08:30:46+00,delivered,109.98,0.00,0.00,109.98,Seattle,WA,98101,2024-08-24 14:30:46+00
1386,775,2024-10-17 15:48:46+00,pending,259.97,0.00,0.00,259.97,Seattle,WA,98101,
1387,776,2024-05-23 08:54:21+00,pending,57.99,5.99,0.00,63.98,Houston,TX,77001,
1388,776,2024-06-02 18:30:21+00,delivered,49.99,5.99,0.00,55.98,Houston,TX,77001,2024-06-07 01:30:21+00
1389,776,2024-06-10 05:03:21+00,pending,224.97,0.00,0.00,224.97,Houston,TX,77001,
1390,776,2024-07-20 12:35:21+00,delivered,66.49,5.99,6.65,65.83,Houston,TX,77001,2024-07-23 21:35:21+00
1391,777,2024-10-06 16:15:47+00,delivered,208.98,0.00,0.00,208.98,Houston,TX,77001,2024-10-09 21:15:47+00
1392,777,2024-10-12 17:48:47+00,delivered,224.94,0.00,0.00,224.94,Houston,TX,77001,2024-10-15 23:48:47+00
1393,777,2024-11-26 06:44:47+00,delivered,99.99,0.00,0.00,99.99,Houston,TX,77001,2024-11-28 09:44:47+00
1394,778,2024-05-12 08:55:00+00,delivered,219.98,0.00,0.00,219.98,Boston,MA,02101,2024-05-18 10:55:00+00
1395,779,2025-06-29 22:01:58+00,delivered,469.98,0.00,47.00,422.98,Portland,OR,97201,2025-07-04 04:01:58+00
1396,779,2025-07-06 01:55:58+00,delivered,29.99,5.99,3.00,32.98,Portland,OR,97201,2025-07-10 09:55:58+00
1397,780,2025-06-25 12:43:07+00,delivered,279.97,0.00,0.00,279.97,Miami,FL,33101,2025-06-27 16:43:07+00
1398,781,2024-01-31 17:47:59+00,delivered,234.97,0.00,0.00,234.97,Philadelphia,PA,19101,2024-02-04 03:47:59+00
1399,782,2024-04-24 16:28:38+00,delivered,109.79,0.00,0.00,109.79,Austin,TX,73301,2024-04-28 00:28:38+00
1400,783,2024-04-06 13:59:42+00,delivered,642.96,0.00,0.00,642.96,Boston,MA,02101,2024-04-09 14:59:42+00
1401,783,2024-05-19 18:54:42+00,delivered,88.00,0.00,0.00,88.00,Boston,MA,02101,2024-05-25 22:54:42+00
1402,783,2024-07-18 21:57:42+00,delivered,339.98,0.00,0.00,339.98,Boston,MA,02101,2024-07-22 01:57:42+00
1403,783,2024-08-28 00:51:42+00,delivered,81.97,0.00,0.00,81.97,Boston,MA,02101,2024-09-03 07:51:42+00
1404,783,2024-09-06 08:41:42+00,delivered,351.98,0.00,0.00,351.98,Boston,MA,02101,2024-09-08 17:41:42+00
1405,783,2024-10-14 14:42:42+00,shipped,199.98,0.00,20.00,179.98,Boston,MA,02101,
1406,784,2025-06-10 02:03:46+00,delivered,59.98,5.99,0.00,65.97,Los Angeles,CA,90001,2025-06-16 11:03:46+00
1407,784,2025-06-13 07:42:46+00,delivered,124.99,0.00,0.00,124.99,Los Angeles,CA,90001,2025-06-18 14:42:46+00
1408,785,2024-02-02 07:37:46+00,delivered,194.97,0.00,0.00,194.97,Philadelphia,PA,19101,2024-02-07 12:37:46+00
1409,786,2025-04-26 21:18:09+00,delivered,94.94,0.00,0.00,94.94,Nashville,TN,37201,2025-05-02 00:18:09+00
1410,786,2025-05-18 07:51:09+00,delivered,50.80,5.99,0.00,56.79,Nashville,TN,37201,2025-05-23 16:51:09+00
1411,786,2025-06-02 10:36:09+00,cancelled,59.99,5.99,0.00,65.98,Nashville,TN,37201,
1412,787,2024-06-06 09:29:16+00,shipped,184.93,0.00,0.00,184.93,Nashville,TN,37201,
1413,788,2025-01-07 13:27:18+00,delivered,26.60,5.99,0.00,32.59,Nashville,TN,37201,2025-01-11 20:27:18+00
1414,788,2025-01-24 01:33:18+00,delivered,799.98,0.00,0.00,799.98,Nashville,TN,37201,2025-01-28 03:33:18+00
1415,789,2024-06-28 14:50:04+00,delivered,474.97,0.00,0.00,474.97,Boston,MA,02101,2024-07-01 16:50:04+00
1416,789,2024-07-09 20:00:04+00,cancelled,28.00,5.99,0.00,33.99,Boston,MA,02101,
1417,790,2024-10-15 06:29:47+00,delivered,99.99,0.00,0.00,99.99,Phoenix,AZ,85001,2024-10-19 09:29:47+00
1418,791,2024-12-23 12:24:11+00,delivered,514.96,0.00,0.00,514.96,Houston,TX,77001,2024-12-26 15:24:11+00
1419,791,2025-02-10 21:35:11+00,delivered,159.99,0.00,0.00,159.99,Houston,TX,77001,2025-02-16 00:35:11+00
1420,791,2025-03-30 10:27:11+00,delivered,20.90,5.99,0.00,26.89,Houston,TX,77001,2025-04-01 13:27:11+00
1421,792,2024-02-29 21:44:31+00,delivered,169.99,0.00,0.00,169.99,Boston,MA,02101,2024-03-02 22:44:31+00
1422,793,2025-05-31 23:50:45+00,delivered,312.97,0.00,0.00,312.97,Denver,CO,80201,2025-06-07 06:50:45+00
1423,793,2025-06-30 10:19:45+00,delivered,127.99,0.00,0.00,127.99,Denver,CO,80201,2025-07-02 11:19:45+00
1424,793,2025-07-28 21:23:45+00,delivered,18.70,5.99,0.00,24.69,Denver,CO,80201,2025-08-04 06:23:45+00
1425,793,2025-08-16 01:52:45+00,delivered,161.49,0.00,0.00,161.49,Denver,CO,80201,2025-08-19 10:52:45+00
1426,794,2024-06-07 10:21:21+00,returned,157.98,0.00,0.00,157.98,Philadelphia,PA,19101,2024-06-12 10:21:21+00
1427,795,2025-07-20 18:54:18+00,delivered,429.94,0.00,0.00,429.94,Miami,FL,33101,2025-07-26 01:54:18+00
1428,795,2025-08-22 04:44:18+00,delivered,68.00,5.99,6.80,67.19,Miami,FL,33101,2025-08-27 07:44:18+00
1429,795,2025-10-04 15:37:18+00,delivered,204.97,0.00,0.00,204.97,Miami,FL,33101,2025-10-07 16:37:18+00
1430,796,2024-05-02 21:22:08+00,cancelled,410.98,0.00,0.00,410.98,Miami,FL,33101,
1431,796,2024-06-04 09:23:08+00,delivered,64.99,5.99,0.00,70.98,Miami,FL,33101,2024-06-07 16:23:08+00
1432,797,2025-08-09 19:24:29+00,delivered,319.95,0.00,0.00,319.95,Phoenix,AZ,85001,2025-08-14 05:24:29+00
1433,797,2025-09-12 02:53:29+00,delivered,29.99,5.99,0.00,35.98,Phoenix,AZ,85001,2025-09-17 10:53:29+00
1434,798,2025-05-03 19:57:53+00,delivered,94.99,0.00,0.00,94.99,Phoenix,AZ,85001,2025-05-07 04:57:53+00
1435,799,2024-07-31 23:47:39+00,delivered,379.99,0.00,0.00,379.99,Miami,FL,33101,2024-08-06 06:47:39+00
1436,800,2024-04-07 00:36:14+00,delivered,309.96,0.00,0.00,309.96,Boston,MA,02101,2024-04-11 08:36:14+00
1437,801,2025-06-09 18:10:44+00,delivered,89.97,0.00,0.00,89.97,Los Angeles,CA,90001,2025-06-15 19:10:44+00
1438,802,2025-03-25 14:49:47+00,delivered,119.99,0.00,12.00,107.99,Miami,FL,33101,2025-03-28 21:49:47+00
1439,803,2025-02-10 04:53:38+00,delivered,411.97,0.00,0.00,411.97,Portland,OR,97201,2025-02-13 09:53:38+00
1440,804,2024-01-25 17:34:52+00,shipped,199.99,0.00,0.00,199.99,Austin,TX,73301,
1441,804,2024-03-23 05:17:52+00,delivered,208.98,0.00,0.00,208.98,Austin,TX,73301,2024-03-25 06:17:52+00
1442,805,2024-11-29 00:39:38+00,delivered,774.96,0.00,0.00,774.96,San Jose,CA,95101,2024-12-04 07:39:38+00
1443,805,2024-12-29 12:44:38+00,delivered,531.96,0.00,53.20,478.76,San Jose,CA,95101,2025-01-01 17:44:38+00
1444,805,2025-02-16 22:23:38+00,delivered,399.99,0.00,0.00,399.99,San Jose,CA,95101,2025-02-20 08:23:38+00
1445,806,2024-09-07 02:57:24+00,delivered,29.99,5.99,0.00,35.98,San Diego,CA,92101,2024-09-13 06:57:24+00
1446,806,2024-10-23 08:48:24+00,delivered,209.97,0.00,0.00,209.97,San Diego,CA,92101,2024-10-28 12:48:24+00
1447,807,2024-02-11 21:02:09+00,shipped,239.98,0.00,0.00,239.98,New York,NY,10001,
1448,808,2024-09-10 15:52:17+00,delivered,807.96,0.00,0.00,807.96,Miami,FL,33101,2024-09-13 20:52:17+00
1449,808,2024-11-09 00:04:17+00,shipped,341.98,0.00,0.00,341.98,Miami,FL,33101,
1450,808,2025-01-02 02:07:17+00,processing,42.00,5.99,0.00,47.99,Miami,FL,33101,
1451,809,2025-01-27 03:36:04+00,cancelled,28.00,5.99,0.00,33.99,San Antonio,TX,78201,
1452,809,2025-03-23 05:03:04+00,delivered,184.97,0.00,0.00,184.97,San Antonio,TX,78201,2025-03-27 09:03:04+00
1453,810,2025-10-20 15:15:08+00,delivered,643.48,0.00,0.00,643.48,San Antonio,TX,78201,2025-10-26 00:15:08+00
1454,811,2024-06-27 05:00:11+00,delivered,154.97,0.00,0.00,154.97,Minneapolis,MN,55401,2024-07-02 07:00:11+00
1455,811,2024-08-26 09:31:11+00,delivered,536.48,0.00,53.65,482.83,Minneapolis,MN,55401,2024-09-01 17:31:11+00
1456,811,2024-09-22 20:54:11+00,delivered,42.00,5.99,0.00,47.99,Minneapolis,MN,55401,2024-09-25 03:54:11+00
1457,811,2024-10-23 06:40:11+00,delivered,129.98,0.00,0.00,129.98,Minneapolis,MN,55401,2024-10-26 07:40:11+00
1458,812,2025-02-23 23:16:38+00,delivered,54.99,5.99,0.00,60.98,Chicago,IL,60601,2025-02-26 03:16:38+00
1459,812,2025-03-14 04:03:38+00,cancelled,64.99,5.99,0.00,70.98,Chicago,IL,60601,
1460,813,2024-12-10 23:44:10+00,delivered,374.97,0.00,37.50,337.47,Nashville,TN,37201,2024-12-15 09:44:10+00
1461,813,2024-12-13 12:36:10+00,delivered,249.97,0.00,0.00,249.97,Nashville,TN,37201,2024-12-18 22:36:10+00
1462,813,2025-01-23 20:00:10+00,delivered,144.98,0.00,0.00,144.98,Nashville,TN,37201,2025-01-26 06:00:10+00
1463,814,2025-06-18 05:04:25+00,delivered,127.79,0.00,0.00,127.79,Charlotte,NC,28201,2025-06-20 08:04:25+00
1464,814,2025-08-03 06:52:25+00,returned,399.70,0.00,0.00,399.70,Charlotte,NC,28201,2025-08-07 06:52:25+00
1465,815,2025-10-05 16:07:29+00,delivered,68.00,5.99,0.00,73.99,San Antonio,TX,78201,2025-10-11 02:07:29+00
1466,815,2025-11-17 03:27:29+00,delivered,211.97,0.00,0.00,211.97,San Antonio,TX,78201,2025-11-19 09:27:29+00
1467,816,2024-02-19 02:39:30+00,delivered,199.97,0.00,0.00,199.97,Minneapolis,MN,55401,2024-02-24 11:39:30+00
1468,817,2024-11-20 05:04:20+00,delivered,99.99,0.00,0.00,99.99,Austin,TX,73301,2024-11-25 12:04:20+00
1469,817,2024-11-29 17:58:20+00,delivered,329.98,0.00,0.00,329.98,Austin,TX,73301,2024-12-02 02:58:20+00
1470,817,2024-12-25 00:48:20+00,delivered,479.96,0.00,0.00,479.96,Austin,TX,73301,2024-12-28 06:48:20+00
1471,818,2024-07-08 04:41:44+00,delivered,289.99,0.00,0.00,289.99,Dallas,TX,75201,2024-07-12 06:41:44+00
1472,819,2025-03-24 10:50:40+00,delivered,148.78,0.00,0.00,148.78,Austin,TX,73301,2025-03-28 19:50:40+00
1473,819,2025-04-02 14:11:40+00,delivered,509.96,0.00,0.00,509.96,Austin,TX,73301,2025-04-05 20:11:40+00
1474,820,2025-09-17 23:42:14+00,delivered,479.95,0.00,0.00,479.95,New York,NY,10001,2025-09-20 07:42:14+00
1475,820,2025-10-01 02:09:14+00,returned,139.98,0.00,0.00,139.98,New York,NY,10001,2025-10-06 02:09:14+00
1476,820,2025-11-20 09:35:14+00,delivered,179.99,0.00,0.00,179.99,New York,NY,10001,2025-11-26 19:35:14+00
1477,821,2024-03-10 16:38:36+00,delivered,305.72,0.00,0.00,305.72,Los Angeles,CA,90001,2024-03-14 22:38:36+00
1478,821,2024-05-01 03:21:36+00,cancelled,216.98,0.00,0.00,216.98,Los Angeles,CA,90001,
1479,822,2025-07-20 06:47:31+00,delivered,59.49,5.99,0.00,65.48,Denver,CO,80201,2025-07-24 10:47:31+00
1480,822,2025-09-05 11:23:31+00,delivered,179.99,0.00,0.00,179.99,Denver,CO,80201,2025-09-10 21:23:31+00
1481,823,2025-03-28 13:22:29+00,delivered,54.99,5.99,0.00,60.98,Nashville,TN,37201,2025-04-03 18:22:29+00
1482,823,2025-05-16 19:18:29+00,shipped,179.99,0.00,0.00,179.99,Nashville,TN,37201,
1483,823,2025-05-30 08:07:29+00,delivered,32.00,5.99,0.00,37.99,Nashville,TN,37201,2025-06-03 16:07:29+00
1484,823,2025-06-28 15:22:29+00,delivered,94.99,0.00,0.00,94.99,Nashville,TN,37201,2025-07-03 00:22:29+00
1485,824,2025-04-08 09:27:48+00,delivered,129.99,0.00,0.00,129.99,San Jose,CA,95101,2025-04-12 13:27:48+00
1486,825,2024-08-04 01:19:59+00,delivered,216.91,0.00,0.00,216.91,Philadelphia,PA,19101,2024-08-10 02:19:59+00
1487,826,2024-04-10 05:00:07+00,delivered,42.00,5.99,0.00,47.99,Seattle,WA,98101,2024-04-13 10:00:07+00
1488,826,2024-05-17 10:03:07+00,returned,357.99,0.00,0.00,357.99,Seattle,WA,98101,2024-05-22 10:03:07+00
1489,827,2025-07-24 10:54:43+00,delivered,184.98,0.00,0.00,184.98,Phoenix,AZ,85001,2025-07-30 17:54:43+00
1490,828,2024-10-26 05:04:43+00,delivered,671.97,0.00,67.20,604.77,San Diego,CA,92101,2024-10-28 08:04:43+00
1491,828,2024-10-30 06:22:43+00,delivered,28.00,5.99,0.00,33.99,San Diego,CA,92101,2024-11-05 13:22:43+00
1492,829,2024-11-07 00:41:43+00,delivered,29.99,5.99,0.00,35.98,New York,NY,10001,2024-11-11 09:41:43+00
1493,830,2025-11-21 22:04:27+00,delivered,64.60,5.99,0.00,70.59,Atlanta,GA,30301,2025-11-24 03:04:27+00
1494,831,2025-10-29 00:27:24+00,delivered,124.98,0.00,0.00,124.98,Miami,FL,33101,2025-11-01 03:27:24+00
1495,831,2025-12-09 10:28:24+00,delivered,88.00,0.00,0.00,88.00,Miami,FL,33101,2025-12-12 18:28:24+00
1496,831,2026-02-04 12:08:24+00,delivered,329.99,0.00,0.00,329.99,Miami,FL,33101,2026-02-08 14:08:24+00
1497,832,2025-04-17 08:30:16+00,cancelled,169.99,0.00,0.00,169.99,Chicago,IL,60601,
1498,833,2025-09-13 00:05:07+00,shipped,124.99,0.00,0.00,124.99,Philadelphia,PA,19101,
1499,834,2024-04-08 13:15:14+00,delivered,56.00,5.99,0.00,61.99,San Jose,CA,95101,2024-04-12 19:15:14+00
1500,835,2025-11-12 04:05:44+00,delivered,510.22,0.00,0.00,510.22,San Jose,CA,95101,2025-11-14 05:05:44+00
1501,835,2025-12-13 16:43:44+00,delivered,124.99,0.00,0.00,124.99,San Jose,CA,95101,2025-12-16 20:43:44+00
1502,836,2024-11-26 12:32:24+00,delivered,207.99,0.00,0.00,207.99,Austin,TX,73301,2024-11-30 14:32:24+00
1503,837,2025-05-18 02:42:34+00,delivered,89.99,0.00,0.00,89.99,New York,NY,10001,2025-05-20 04:42:34+00
1504,838,2024-12-05 16:08:17+00,delivered,169.98,0.00,0.00,169.98,Los Angeles,CA,90001,2024-12-10 00:08:17+00
1505,839,2024-12-11 15:58:48+00,delivered,230.98,0.00,0.00,230.98,New York,NY,10001,2024-12-14 17:58:48+00
1506,839,2025-02-02 20:53:48+00,delivered,29.99,5.99,0.00,35.98,New York,NY,10001,2025-02-09 04:53:48+00
1507,839,2025-02-27 06:59:48+00,delivered,149.97,0.00,0.00,149.97,New York,NY,10001,2025-03-02 16:59:48+00
1508,839,2025-04-19 14:37:48+00,delivered,91.99,0.00,9.20,82.79,New York,NY,10001,2025-04-22 18:37:48+00
1509,839,2025-06-06 19:39:48+00,delivered,129.98,0.00,0.00,129.98,New York,NY,10001,2025-06-11 01:39:48+00
1510,840,2025-01-23 11:08:43+00,shipped,129.99,0.00,0.00,129.99,Dallas,TX,75201,
1511,841,2024-11-26 18:52:28+00,delivered,229.97,0.00,23.00,206.97,San Antonio,TX,78201,2024-11-30 01:52:28+00
1512,841,2024-12-13 02:45:28+00,delivered,29.99,5.99,0.00,35.98,San Antonio,TX,78201,2024-12-15 12:45:28+00
1513,842,2025-06-27 03:21:46+00,delivered,199.98,0.00,0.00,199.98,San Diego,CA,92101,2025-06-29 09:21:46+00
1514,842,2025-06-30 11:49:46+00,delivered,29.99,5.99,0.00,35.98,San Diego,CA,92101,2025-07-04 21:49:46+00
1515,842,2025-08-23 14:02:46+00,delivered,273.98,0.00,0.00,273.98,San Diego,CA,92101,2025-08-27 00:02:46+00
1516,842,2025-10-04 22:14:46+00,delivered,89.99,0.00,0.00,89.99,San Diego,CA,92101,2025-10-07 07:14:46+00
1517,842,2025-11-18 09:35:46+00,delivered,69.99,5.99,0.00,75.98,San Diego,CA,92101,2025-11-22 13:35:46+00
1518,842,2026-01-08 11:28:46+00,delivered,787.47,0.00,0.00,787.47,San Diego,CA,92101,2026-01-11 12:28:46+00
1519,843,2025-07-11 20:34:45+00,delivered,102.74,0.00,0.00,102.74,Denver,CO,80201,2025-07-14 00:34:45+00
1520,844,2024-07-01 21:23:42+00,delivered,289.99,0.00,0.00,289.99,Los Angeles,CA,90001,2024-07-08 05:23:42+00
1521,844,2024-07-16 03:10:42+00,delivered,104.98,0.00,0.00,104.98,Los Angeles,CA,90001,2024-07-21 07:10:42+00
1522,845,2025-05-07 02:18:36+00,delivered,129.97,0.00,0.00,129.97,New York,NY,10001,2025-05-12 10:18:36+00
1523,845,2025-05-30 10:40:36+00,delivered,167.98,0.00,0.00,167.98,New York,NY,10001,2025-06-05 13:40:36+00
1524,845,2025-07-27 20:56:36+00,delivered,79.90,0.00,0.00,79.90,New York,NY,10001,2025-08-02 22:56:36+00
1525,846,2024-05-18 17:20:27+00,delivered,249.99,0.00,25.00,224.99,Minneapolis,MN,55401,2024-05-24 22:20:27+00
1526,847,2024-07-28 19:58:11+00,delivered,179.99,0.00,18.00,161.99,Nashville,TN,37201,2024-08-02 05:58:11+00
1527,847,2024-08-26 06:55:11+00,cancelled,215.99,0.00,0.00,215.99,Nashville,TN,37201,
1528,848,2025-11-26 22:20:44+00,delivered,124.99,0.00,12.50,112.49,Boston,MA,02101,2025-12-01 06:20:44+00
1529,848,2025-12-25 04:13:44+00,cancelled,215.95,0.00,0.00,215.95,Boston,MA,02101,
1530,849,2024-05-01 02:31:45+00,delivered,149.98,0.00,0.00,149.98,Miami,FL,33101,2024-05-06 12:31:45+00
1531,850,2024-07-27 18:53:34+00,delivered,265.98,0.00,26.60,239.38,Philadelphia,PA,19101,2024-08-03 00:53:34+00
1532,851,2025-03-18 03:26:09+00,delivered,249.98,0.00,0.00,249.98,Seattle,WA,98101,2025-03-22 05:26:09+00
1533,852,2025-11-15 18:28:11+00,delivered,68.00,5.99,0.00,73.99,Seattle,WA,98101,2025-11-19 23:28:11+00
1534,853,2024-01-18 19:29:32+00,delivered,114.79,0.00,0.00,114.79,Minneapolis,MN,55401,2024-01-24 21:29:32+00
1535,853,2024-03-15 22:10:32+00,delivered,636.97,0.00,0.00,636.97,Minneapolis,MN,55401,2024-03-20 01:10:32+00
1536,854,2024-01-30 16:35:11+00,delivered,359.98,0.00,0.00,359.98,Houston,TX,77001,2024-02-02 23:35:11+00
1537,854,2024-03-28 17:44:11+00,delivered,619.98,0.00,0.00,619.98,Houston,TX,77001,2024-04-03 22:44:11+00
1538,854,2024-04-24 02:40:11+00,delivered,189.97,0.00,19.00,170.97,Houston,TX,77001,2024-04-30 04:40:11+00
1539,855,2025-01-06 05:11:05+00,delivered,319.98,0.00,0.00,319.98,Phoenix,AZ,85001,2025-01-09 10:11:05+00
1540,856,2025-05-29 07:07:48+00,cancelled,49.99,5.99,0.00,55.98,San Jose,CA,95101,
1541,856,2025-07-23 12:17:48+00,delivered,76.99,0.00,0.00,76.99,San Jose,CA,95101,2025-07-28 20:17:48+00
1542,857,2024-02-25 20:45:52+00,delivered,199.97,0.00,0.00,199.97,Austin,TX,73301,2024-03-02 03:45:52+00
1543,857,2024-03-01 22:00:52+00,shipped,169.97,0.00,0.00,169.97,Austin,TX,73301,
1544,858,2025-09-03 11:02:52+00,cancelled,88.00,0.00,8.80,79.20,Dallas,TX,75201,
1545,859,2025-06-02 13:15:32+00,delivered,305.99,0.00,0.00,305.99,Austin,TX,73301,2025-06-07 17:15:32+00
1546,860,2025-06-11 17:21:51+00,delivered,864.97,0.00,0.00,864.97,Charlotte,NC,28201,2025-06-17 02:21:51+00
1547,860,2025-07-13 04:35:51+00,delivered,67.49,5.99,0.00,73.48,Charlotte,NC,28201,2025-07-19 14:35:51+00
1548,861,2025-04-16 19:28:45+00,delivered,66.00,5.99,6.60,65.39,Miami,FL,33101,2025-04-19 01:28:45+00
1549,861,2025-05-11 03:52:45+00,delivered,209.96,0.00,0.00,209.96,Miami,FL,33101,2025-05-16 06:52:45+00
1550,862,2025-02-07 13:32:42+00,delivered,249.99,0.00,0.00,249.99,Boston,MA,02101,2025-02-11 23:32:42+00
1551,862,2025-02-23 01:16:42+00,delivered,341.97,0.00,0.00,341.97,Boston,MA,02101,2025-02-25 02:16:42+00
1552,863,2024-12-19 07:39:52+00,delivered,79.99,0.00,0.00,79.99,Chicago,IL,60601,2024-12-21 15:39:52+00
1553,863,2025-02-09 16:34:52+00,cancelled,249.98,0.00,0.00,249.98,Chicago,IL,60601,
1554,864,2024-08-19 04:14:36+00,processing,177.97,0.00,0.00,177.97,San Diego,CA,92101,
1555,865,2024-03-22 05:38:58+00,cancelled,84.00,0.00,0.00,84.00,Nashville,TN,37201,
1556,865,2024-04-08 08:35:58+00,delivered,74.99,5.99,0.00,80.98,Nashville,TN,37201,2024-04-14 17:35:58+00
1557,865,2024-04-26 20:28:58+00,delivered,399.99,0.00,0.00,399.99,Nashville,TN,37201,2024-04-30 05:28:58+00
1558,866,2025-05-30 16:58:49+00,delivered,64.99,5.99,0.00,70.98,New York,NY,10001,2025-06-02 00:58:49+00
1559,867,2025-07-26 22:17:11+00,delivered,200.89,0.00,0.00,200.89,Austin,TX,73301,2025-07-31 08:17:11+00
1560,867,2025-08-17 03:25:11+00,delivered,239.98,0.00,0.00,239.98,Austin,TX,73301,2025-08-22 09:25:11+00
1561,868,2025-04-15 16:42:42+00,delivered,69.99,5.99,0.00,75.98,Chicago,IL,60601,2025-04-21 02:42:42+00
1562,869,2025-06-05 01:08:58+00,delivered,229.96,0.00,0.00,229.96,Houston,TX,77001,2025-06-10 08:08:58+00
1563,869,2025-07-29 09:39:58+00,delivered,333.09,0.00,0.00,333.09,Houston,TX,77001,2025-08-03 15:39:58+00
